transaction_id,transaction_timestamp,customer_id,sku_id,store_id,quantity,unit_price,revenue,currency
TXN007171,2026-01-31T07:59:45,CUST0552,SKU005,ST006,17,4.39,74.63,USD
TXN007172,2026-02-19T15:23:46,CUST0807,SKU006,ST002,16,4.04,64.64,USD
TXN007173,2026-04-25T03:55:01,CUST0614,SKU009,ST006,16,8.95,143.2,USD
TXN007174,2026-01-25T06:14:21,CUST0962,SKU001,ST001,10,2.44,24.4,USD
TXN007175,2026-05-12T20:41:44,CUST0147,SKU010,ST006,8,9.85,78.8,USD
TXN007176,2026-05-25T06:10:56,CUST0715,SKU001,ST001,5,2.7,13.5,USD
TXN007177,2026-06-04T20:25:05,CUST0473,SKU001,ST008,10,2.58,25.8,USD
TXN007178,2026-06-10T21:48:53,CUST0718,SKU001,ST007,16,2.37,37.92,USD
TXN007179,2026-05-11T16:02:17,CUST0101,SKU001,ST004,8,2.3,18.4,USD
TXN007180,2026-01-03T10:36:44,CUST0131,SKU005,ST002,16,4.58,73.28,USD
TXN007181,2026-02-22T01:52:38,CUST0864,SKU007,ST003,12,6.23,74.76,USD
TXN007182,2026-03-09T01:15:56,CUST0735,SKU008,ST009,10,2.06,20.6,USD
TXN007183,2026-01-25T08:52:55,CUST0502,SKU004,ST009,18,2.36,42.48,USD
TXN007184,2026-01-18T12:52:26,CUST0434,SKU006,ST007,12,3.89,46.68,USD
TXN007185,2026-04-09T15:52:20,CUST0761,SKU009,ST008,3,8.24,24.72,USD
TXN007186,2026-05-15T11:36:14,CUST0426,SKU002,ST007,11,3.16,34.76,USD
TXN007187,2026-06-16T22:02:45,CUST0597,SKU002,ST005,14,3.19,44.66,USD
TXN007188,2026-04-20T20:13:40,CUST0765,SKU001,ST004,8,2.46,19.68,USD
TXN007189,2026-02-18T17:12:18,CUST0350,SKU007,ST010,14,6.42,89.88,USD
TXN007190,2026-03-02T21:24:19,CUST0120,SKU006,ST002,4,3.9,15.6,USD
TXN007191,2026-02-10T04:55:26,CUST0193,SKU004,ST003,19,2.18,41.42,USD
TXN007192,2026-02-20T15:24:42,CUST0524,SKU003,ST003,12,1.9,22.8,USD
TXN007193,2026-03-18T16:29:27,CUST0608,SKU006,ST003,20,3.68,73.6,USD
TXN007194,2026-01-29T05:15:37,CUST0462,SKU002,ST005,14,3.51,49.14,USD
TXN007195,2026-06-13T00:23:03,CUST0567,SKU009,ST005,13,8.64,112.32,USD
TXN007196,2026-04-04T13:02:50,CUST0520,SKU009,ST010,19,8.93,169.67,USD
TXN007197,2026-05-24T14:26:23,CUST0436,SKU007,ST004,7,5.73,40.11,USD
TXN007198,2026-03-09T11:29:18,CUST0053,SKU001,ST005,6,2.5,15.0,USD
TXN007199,2026-03-17T11:23:07,CUST0188,SKU004,ST003,19,2.42,45.98,USD
TXN007200,2026-06-08T00:08:01,CUST0433,SKU006,ST005,19,3.92,74.48,USD
TXN007201,2026-02-15T15:27:43,CUST0138,SKU003,ST008,1,1.9,1.9,USD
TXN007202,2026-03-20T17:08:41,CUST0785,SKU005,ST001,19,4.88,92.72,USD
TXN007203,2026-04-05T17:34:50,CUST0111,SKU002,ST010,13,3.06,39.78,USD
TXN007204,2026-04-21T19:30:21,CUST0250,SKU002,ST008,17,3.49,59.33,USD
TXN007205,2026-06-12T12:01:34,CUST0355,SKU001,ST004,17,2.43,41.31,USD
TXN007206,2026-01-01T20:38:59,CUST0178,SKU007,ST004,14,6.61,92.54,USD
TXN007207,2026-03-22T05:46:55,CUST0482,SKU001,ST004,7,2.42,16.94,USD
TXN007208,2026-04-06T05:06:47,CUST0636,SKU006,ST005,15,3.66,54.9,USD
TXN007209,2026-05-29T19:27:18,CUST0820,SKU003,ST002,20,1.76,35.2,USD
TXN007210,2026-06-05T04:49:06,CUST0859,SKU001,ST001,10,2.69,26.9,USD
TXN007211,2026-06-16T01:15:52,CUST0019,SKU004,ST004,6,2.24,13.44,USD
TXN007212,2026-03-01T21:53:28,CUST0456,SKU003,ST005,17,1.64,27.88,USD
TXN007213,2026-02-10T04:46:37,CUST0743,SKU007,ST004,11,5.78,63.58,USD
TXN007214,2026-06-12T22:16:09,CUST0571,SKU006,ST009,14,3.44,48.16,USD
TXN007215,2026-01-03T11:57:47,CUST0554,SKU003,ST001,8,1.87,14.96,USD
TXN007216,2026-06-16T09:39:54,CUST0683,SKU007,ST007,19,6.04,114.76,USD
TXN007217,2026-05-09T09:57:27,CUST0205,SKU003,ST002,3,1.77,5.31,USD
TXN007218,2026-01-19T05:32:46,CUST0081,SKU002,ST008,6,3.25,19.5,USD
TXN007219,2026-06-04T09:45:18,CUST0962,SKU008,ST004,20,1.81,36.2,USD
TXN007220,2026-03-24T07:30:40,CUST0402,SKU007,ST010,13,6.12,79.56,USD
TXN007221,2026-04-04T05:42:51,CUST0666,SKU005,ST004,6,4.51,27.06,USD
TXN007222,2026-03-22T10:03:33,CUST0287,SKU003,ST006,11,1.78,19.58,USD
TXN007223,2026-02-07T09:05:24,CUST0504,SKU001,ST010,7,2.74,19.18,USD
TXN007224,2026-05-20T06:02:48,CUST0616,SKU001,ST005,6,2.58,15.48,USD
TXN007225,2026-06-11T16:12:39,CUST0224,SKU001,ST006,8,2.5,20.0,USD
TXN007226,2026-05-10T09:09:29,CUST0160,SKU004,ST005,4,2.32,9.28,USD
TXN007227,2026-01-25T11:52:31,CUST0338,SKU006,ST007,15,4.09,61.35,USD
TXN007228,2026-06-11T06:15:29,CUST0351,SKU008,ST001,4,2.03,8.12,USD
TXN007229,2026-01-11T14:03:23,CUST0466,SKU004,ST009,12,2.21,26.52,USD
TXN007230,2026-03-30T13:29:34,CUST0879,SKU001,ST007,3,2.31,6.93,USD
TXN007231,2026-01-30T11:15:56,CUST0638,SKU006,ST005,10,4.01,40.1,USD
TXN007232,2026-04-28T05:07:52,CUST0164,SKU009,ST010,3,8.5,25.5,USD
TXN007233,2026-02-16T04:58:07,CUST0174,SKU009,ST001,17,8.5,144.5,USD
TXN007234,2026-03-05T16:37:09,CUST0479,SKU002,ST008,4,3.1,12.4,USD
TXN007235,2026-03-22T07:46:34,CUST0252,SKU008,ST007,9,2.03,18.27,USD
TXN007236,2026-03-21T06:23:40,CUST0860,SKU002,ST006,12,3.21,38.52,USD
TXN007237,2026-04-09T16:07:20,CUST0721,SKU003,ST007,6,1.91,11.46,USD
TXN007238,2026-06-13T01:11:51,CUST0673,SKU002,ST005,19,3.35,63.65,USD
TXN007239,2026-05-10T09:41:42,CUST0980,SKU010,ST003,1,10.78,10.78,USD
TXN007240,2026-03-01T05:02:09,CUST0595,SKU010,ST005,18,10.71,192.78,USD
TXN007241,2026-05-11T06:38:03,CUST0328,SKU004,ST008,9,2.36,21.24,USD
TXN007242,2026-06-11T21:07:02,CUST0079,SKU008,ST004,14,2.15,30.1,USD
TXN007243,2026-04-15T02:12:02,CUST0349,SKU009,ST001,14,8.23,115.22,USD
TXN007244,2026-05-18T07:00:59,CUST0715,SKU001,ST006,19,2.68,50.92,USD
TXN007245,2026-03-09T07:38:25,CUST0528,SKU010,ST004,13,10.49,136.37,USD
TXN007246,2026-02-10T10:41:16,CUST0997,SKU003,ST006,19,1.82,34.58,USD
TXN007247,2026-05-27T22:04:52,CUST0016,SKU010,ST002,7,9.77,68.39,USD
TXN007248,2026-06-01T11:58:58,CUST0653,SKU010,ST008,10,9.17,91.7,USD
TXN007249,2026-03-22T14:21:31,CUST0794,SKU001,ST006,13,2.3,29.9,USD
TXN007250,2026-03-21T13:37:55,CUST0505,SKU004,ST009,2,2.34,4.68,USD
TXN007251,2026-03-27T02:49:00,CUST0144,SKU001,ST001,5,2.25,11.25,USD
TXN007252,2026-05-04T02:07:33,CUST0563,SKU004,ST002,7,2.27,15.89,USD
TXN007253,2026-01-31T16:04:09,CUST0592,SKU002,ST010,1,3.42,3.42,USD
TXN007254,2026-03-18T21:34:39,CUST0226,SKU007,ST008,16,6.16,98.56,USD
TXN007255,2026-01-04T09:19:57,CUST0229,SKU003,ST005,7,1.8,12.6,USD
TXN007256,2026-04-08T17:29:16,CUST0385,SKU005,ST006,8,4.94,39.52,USD
TXN007257,2026-04-04T19:00:15,CUST0104,SKU007,ST010,1,6.2,6.2,USD
TXN007258,2026-03-09T11:29:57,CUST0334,SKU001,ST008,13,2.58,33.54,USD
TXN007259,2026-06-12T21:59:34,CUST0501,SKU005,ST008,7,4.58,32.06,USD
TXN007260,2026-03-03T16:20:28,CUST0462,SKU001,ST004,9,2.45,22.05,USD
TXN007261,2026-02-17T09:04:11,CUST0744,SKU010,ST010,3,9.78,29.34,USD
TXN007262,2026-04-25T15:12:01,CUST0436,SKU001,ST009,11,2.39,26.29,USD
TXN007263,2026-04-07T03:35:09,CUST0052,SKU009,ST006,8,8.87,70.96,USD
TXN007264,2026-04-08T14:20:58,CUST0060,SKU009,ST003,14,8.56,119.84,USD
TXN007265,2026-02-11T05:36:01,CUST0604,SKU006,ST003,4,3.48,13.92,USD
TXN007266,2026-06-12T22:35:01,CUST0279,SKU007,ST008,14,5.78,80.92,USD
TXN007267,2026-01-10T10:58:31,CUST0529,SKU009,ST001,2,8.61,17.22,USD
TXN007268,2026-01-03T17:50:50,CUST0396,SKU005,ST002,3,4.75,14.25,USD
TXN007269,2026-04-29T03:19:58,CUST0014,SKU006,ST001,15,3.95,59.25,USD
TXN007270,2026-01-14T15:48:22,CUST0990,SKU001,ST001,19,2.59,49.21,USD
TXN007271,2026-02-10T16:58:09,CUST0328,SKU008,ST005,17,2.0,34.0,USD
TXN007272,2026-03-27T15:20:20,CUST0746,SKU007,ST008,8,6.41,51.28,USD
TXN007273,2026-02-17T09:10:35,CUST0238,SKU005,ST010,13,4.73,61.49,USD
TXN007274,2026-04-18T16:01:40,CUST0216,SKU001,ST002,20,2.39,47.8,USD
TXN007275,2026-04-14T03:14:29,CUST0388,SKU010,ST008,11,10.89,119.79,USD
TXN007276,2026-04-12T16:30:21,CUST0206,SKU002,ST001,8,3.02,24.16,USD
TXN007277,2026-02-27T01:10:29,CUST0555,SKU006,ST005,5,4.07,20.35,USD
TXN007278,2026-03-11T14:33:12,CUST0990,SKU003,ST010,3,1.61,4.83,USD
TXN007279,2026-02-08T02:54:44,CUST0881,SKU001,ST001,12,2.55,30.6,USD
TXN007280,2026-02-27T01:14:21,CUST0290,SKU010,ST002,6,10.32,61.92,USD
TXN007281,2026-03-02T21:04:44,CUST0640,SKU003,ST010,19,1.73,32.87,USD
TXN007282,2026-05-22T11:58:42,CUST0143,SKU001,ST004,8,2.63,21.04,USD
TXN007283,2026-04-16T07:01:41,CUST0480,SKU009,ST007,15,8.8,132.0,USD
TXN007284,2026-01-08T01:02:52,CUST0862,SKU007,ST009,13,6.66,86.58,USD
TXN007285,2026-03-04T04:09:09,CUST0800,SKU010,ST005,3,10.79,32.37,USD
TXN007286,2026-05-06T18:20:27,CUST0838,SKU001,ST008,7,2.53,17.71,USD
TXN007287,2026-02-12T07:20:09,CUST0298,SKU009,ST004,18,8.43,151.74,USD
TXN007288,2026-04-13T12:52:45,CUST0418,SKU001,ST004,4,2.51,10.04,USD
TXN007289,2026-05-15T02:20:26,CUST0649,SKU003,ST010,19,1.81,34.39,USD
TXN007290,2026-05-18T00:32:21,CUST0771,SKU008,ST007,1,1.87,1.87,USD
TXN007291,2026-04-09T23:50:14,CUST0484,SKU004,ST002,6,2.42,14.52,USD
TXN007292,2026-03-01T23:39:32,CUST0334,SKU006,ST002,18,3.43,61.74,USD
TXN007293,2026-02-13T08:28:50,CUST0482,SKU004,ST009,4,2.06,8.24,USD
TXN007294,2026-01-11T23:13:03,CUST0460,SKU007,ST007,11,6.17,67.87,USD
TXN007295,2026-04-06T18:54:42,CUST0722,SKU008,ST009,3,2.04,6.12,USD
TXN007296,2026-04-28T19:46:37,CUST0896,SKU009,ST004,5,8.95,44.75,USD
TXN007297,2026-01-31T07:24:39,CUST0455,SKU001,ST006,17,2.74,46.58,USD
TXN007298,2026-02-22T09:26:02,CUST0640,SKU008,ST003,2,1.94,3.88,USD
TXN007299,2026-05-12T23:03:05,CUST0014,SKU004,ST007,1,2.12,2.12,USD
TXN007300,2026-04-05T21:59:18,CUST0609,SKU008,ST003,17,1.99,33.83,USD
TXN007301,2026-05-28T12:05:55,CUST0952,SKU005,ST003,20,4.47,89.4,USD
TXN007302,2026-03-04T20:13:16,CUST0477,SKU007,ST002,11,6.56,72.16,USD
TXN007303,2026-03-20T14:51:20,CUST0425,SKU004,ST008,10,2.28,22.8,USD
TXN007304,2026-05-16T12:58:43,CUST0763,SKU005,ST005,12,4.14,49.68,USD
TXN007305,2026-02-14T10:39:20,CUST0182,SKU006,ST006,15,3.64,54.6,USD
TXN007306,2026-05-20T15:36:11,CUST0305,SKU008,ST009,10,2.19,21.9,USD
TXN007307,2026-01-29T09:25:07,CUST0430,SKU009,ST010,11,7.89,86.79,USD
TXN007308,2026-01-10T10:10:09,CUST0375,SKU010,ST002,4,10.63,42.52,USD
TXN007309,2026-06-09T00:30:42,CUST0444,SKU002,ST008,4,3.13,12.52,USD
TXN007310,2026-06-02T21:18:01,CUST0353,SKU004,ST002,8,2.27,18.16,USD
TXN007311,2026-03-31T07:30:30,CUST0431,SKU006,ST008,14,3.59,50.26,USD
TXN007312,2026-05-07T00:36:11,CUST0424,SKU001,ST009,12,2.28,27.36,USD
TXN007313,2026-04-29T03:54:30,CUST0753,SKU001,ST004,18,2.35,42.3,USD
TXN007314,2026-06-16T21:28:18,CUST0445,SKU002,ST006,19,3.07,58.33,USD
TXN007315,2026-02-04T11:06:17,CUST0976,SKU001,ST007,16,2.41,38.56,USD
TXN007316,2026-02-18T06:40:20,CUST0922,SKU001,ST006,10,2.62,26.2,USD
TXN007317,2026-02-09T08:53:09,CUST0797,SKU007,ST009,8,6.69,53.52,USD
TXN007318,2026-01-30T06:27:07,CUST0995,SKU010,ST006,8,9.6,76.8,USD
TXN007319,2026-02-24T03:45:05,CUST0348,SKU003,ST002,11,1.73,19.03,USD
TXN007320,2026-06-17T16:33:11,CUST0874,SKU006,ST009,11,3.92,43.12,USD
TXN007321,2026-03-20T03:27:09,CUST0008,SKU003,ST004,7,1.76,12.32,USD
TXN007322,2026-02-22T07:13:55,CUST0387,SKU003,ST002,5,1.74,8.7,USD
TXN007323,2026-05-26T03:19:40,CUST0733,SKU009,ST009,13,8.96,116.48,USD
TXN007324,2026-04-23T15:01:19,CUST0257,SKU007,ST008,15,6.82,102.3,USD
TXN007325,2026-05-21T11:00:15,CUST0221,SKU007,ST008,6,6.82,40.92,USD
TXN007326,2026-02-10T14:33:33,CUST0286,SKU001,ST008,18,2.42,43.56,USD
TXN007327,2026-05-28T01:51:13,CUST0712,SKU009,ST003,15,8.93,133.95,USD
TXN007328,2026-04-13T06:10:40,CUST0889,SKU007,ST004,4,6.34,25.36,USD
TXN007329,2026-06-04T16:04:40,CUST0742,SKU002,ST010,20,3.03,60.6,USD
TXN007330,2026-01-18T12:43:06,CUST0719,SKU005,ST004,6,4.89,29.34,USD
TXN007331,2026-04-10T02:46:12,CUST0783,SKU003,ST007,1,1.88,1.88,USD
TXN007332,2026-03-09T16:12:34,CUST0257,SKU003,ST002,8,1.81,14.48,USD
TXN007333,2026-03-12T00:11:42,CUST0285,SKU009,ST002,9,8.23,74.07,USD
TXN007334,2026-04-30T00:23:46,CUST0920,SKU009,ST009,6,8.19,49.14,USD
TXN007335,2026-01-17T14:38:12,CUST0053,SKU004,ST004,9,2.37,21.33,USD
TXN007336,2026-03-20T03:01:35,CUST0927,SKU006,ST003,8,3.4,27.2,USD
TXN007337,2026-01-30T06:08:18,CUST0335,SKU009,ST005,14,8.46,118.44,USD
TXN007338,2026-01-02T18:16:35,CUST0594,SKU010,ST009,10,10.97,109.7,USD
TXN007339,2026-03-11T23:04:14,CUST0849,SKU007,ST009,15,5.75,86.25,USD
TXN007340,2026-05-19T14:30:42,CUST0095,SKU010,ST004,14,10.31,144.34,USD
TXN007341,2026-06-01T08:33:00,CUST0428,SKU003,ST003,12,1.6,19.2,USD
TXN007342,2026-03-21T04:24:23,CUST0300,SKU009,ST004,18,8.18,147.24,USD
TXN007343,2026-03-27T02:24:41,CUST0697,SKU005,ST009,13,4.1,53.3,USD
TXN007344,2026-02-03T22:48:31,CUST0175,SKU009,ST006,7,7.68,53.76,USD
TXN007345,2026-03-27T07:34:34,CUST0811,SKU009,ST005,6,8.54,51.24,USD
TXN007346,2026-04-01T15:35:19,CUST0080,SKU007,ST007,7,6.12,42.84,USD
TXN007347,2026-02-17T09:31:40,CUST0301,SKU004,ST007,1,2.41,2.41,USD
TXN007348,2026-01-21T00:36:37,CUST0404,SKU001,ST003,16,2.33,37.28,USD
TXN007349,2026-05-30T10:04:22,CUST0213,SKU009,ST007,1,8.05,8.05,USD
TXN007350,2026-04-29T04:35:05,CUST0830,SKU005,ST005,2,4.51,9.02,USD
TXN007351,2026-02-24T14:53:44,CUST0093,SKU008,ST007,19,1.83,34.77,USD
TXN007352,2026-02-19T08:19:04,CUST0697,SKU004,ST001,8,2.41,19.28,USD
TXN007353,2026-01-19T10:48:45,CUST0707,SKU004,ST002,2,2.35,4.7,USD
TXN007354,2026-03-22T00:17:08,CUST0442,SKU007,ST003,8,6.59,52.72,USD
TXN007355,2026-04-12T18:46:10,CUST0326,SKU003,ST005,9,1.7,15.3,USD
TXN007356,2026-02-26T07:59:02,CUST0340,SKU002,ST008,1,3.27,3.27,USD
TXN007357,2026-06-15T17:46:07,CUST0917,SKU010,ST010,13,9.3,120.9,USD
TXN007358,2026-01-15T17:57:52,CUST0524,SKU006,ST005,4,3.85,15.4,USD
TXN007359,2026-03-24T21:54:55,CUST0749,SKU009,ST007,3,7.71,23.13,USD
TXN007360,2026-05-24T15:35:32,CUST0399,SKU001,ST001,2,2.34,4.68,USD
TXN007361,2026-03-23T07:55:52,CUST0107,SKU005,ST008,19,4.07,77.33,USD
TXN007362,2026-04-29T22:22:42,CUST0850,SKU005,ST010,11,4.23,46.53,USD
TXN007363,2026-06-09T18:38:57,CUST0138,SKU002,ST005,13,3.5,45.5,USD
TXN007364,2026-01-15T02:18:01,CUST0642,SKU005,ST008,1,4.42,4.42,USD
TXN007365,2026-04-16T16:50:35,CUST0482,SKU009,ST004,10,8.19,81.9,USD
TXN007366,2026-01-15T18:53:55,CUST0896,SKU003,ST003,14,1.7,23.8,USD
TXN007367,2026-01-30T16:27:18,CUST0586,SKU005,ST004,7,4.75,33.25,USD
TXN007368,2026-02-21T16:00:27,CUST0015,SKU006,ST008,9,4.01,36.09,USD
TXN007369,2026-06-05T09:26:55,CUST0016,SKU002,ST008,3,3.34,10.02,USD
TXN007370,2026-04-30T17:18:27,CUST0173,SKU003,ST004,17,1.71,29.07,USD
TXN007371,2026-03-09T04:44:31,CUST0445,SKU001,ST008,1,2.67,2.67,USD
TXN007372,2026-02-19T01:06:54,CUST0953,SKU002,ST004,18,3.15,56.7,USD
TXN007373,2026-05-31T17:22:09,CUST0083,SKU004,ST005,4,2.25,9.0,USD
TXN007374,2026-04-22T15:16:46,CUST0754,SKU008,ST002,11,1.94,21.34,USD
TXN007375,2026-04-20T07:20:08,CUST0300,SKU003,ST010,18,1.82,32.76,USD
TXN007376,2026-01-31T09:52:29,CUST0185,SKU003,ST009,1,1.86,1.86,USD
TXN007377,2026-01-15T00:35:33,CUST0186,SKU009,ST001,12,8.99,107.88,USD
TXN007378,2026-04-24T21:20:02,CUST0866,SKU009,ST008,12,7.89,94.68,USD
TXN007379,2026-04-17T07:44:11,CUST0835,SKU007,ST003,1,5.78,5.78,USD
TXN007380,2026-04-28T22:07:02,CUST0989,SKU007,ST001,14,5.83,81.62,USD
TXN007381,2026-05-28T10:19:53,CUST0234,SKU006,ST003,2,3.73,7.46,USD
TXN007382,2026-05-26T14:29:14,CUST0909,SKU005,ST010,20,4.11,82.2,USD
TXN007383,2026-02-16T08:00:07,CUST0988,SKU005,ST003,2,4.27,8.54,USD
TXN007384,2026-01-09T21:34:17,CUST0615,SKU006,ST007,6,3.74,22.44,USD
TXN007385,2026-06-03T01:52:14,CUST0518,SKU003,ST005,8,1.77,14.16,USD
TXN007386,2026-01-10T04:18:27,CUST0403,SKU005,ST006,8,4.48,35.84,USD
TXN007387,2026-02-10T20:56:20,CUST0273,SKU005,ST003,20,4.58,91.6,USD
TXN007388,2026-05-28T02:16:33,CUST0020,SKU009,ST004,12,8.9,106.8,USD
TXN007389,2026-01-06T02:34:08,CUST0261,SKU004,ST002,17,2.21,37.57,USD
TXN007390,2026-04-19T02:03:39,CUST0850,SKU005,ST003,14,4.64,64.96,USD
TXN007391,2026-05-06T23:51:28,CUST0832,SKU010,ST001,2,10.03,20.06,USD
TXN007392,2026-01-12T02:41:35,CUST0524,SKU006,ST008,9,4.08,36.72,USD
TXN007393,2026-03-06T23:15:19,CUST0323,SKU002,ST002,19,2.94,55.86,USD
TXN007394,2026-01-25T07:44:29,CUST0175,SKU009,ST002,7,8.44,59.08,USD
TXN007395,2026-04-30T06:47:39,CUST0296,SKU001,ST005,2,2.49,4.98,USD
TXN007396,2026-04-22T03:31:14,CUST0709,SKU008,ST002,8,2.03,16.24,USD
TXN007397,2026-01-25T05:57:21,CUST0875,SKU008,ST001,16,2.18,34.88,USD
TXN007398,2026-02-08T21:58:30,CUST0541,SKU001,ST009,9,2.43,21.87,USD
TXN007399,2026-04-13T21:46:47,CUST0956,SKU005,ST008,13,4.35,56.55,USD
TXN007400,2026-04-03T23:39:45,CUST0614,SKU004,ST007,10,2.38,23.8,USD
TXN007401,2026-03-15T05:07:13,CUST0225,SKU007,ST007,1,6.18,6.18,USD
TXN007402,2026-05-22T16:14:05,CUST0872,SKU007,ST008,2,6.58,13.16,USD
TXN007403,2026-01-21T02:31:01,CUST0109,SKU005,ST009,5,4.06,20.3,USD
TXN007404,2026-02-07T11:15:41,CUST0216,SKU001,ST009,14,2.51,35.14,USD
TXN007405,2026-03-11T01:10:13,CUST0695,SKU003,ST010,5,1.85,9.25,USD
TXN007406,2026-01-01T22:07:23,CUST0253,SKU005,ST006,10,4.24,42.4,USD
TXN007407,2026-03-20T02:10:21,CUST0623,SKU002,ST006,1,3.01,3.01,USD
TXN007408,2026-03-27T15:56:24,CUST0941,SKU008,ST007,12,1.85,22.2,USD
TXN007409,2026-04-19T20:45:56,CUST0958,SKU007,ST001,10,6.81,68.1,USD
TXN007410,2026-05-10T09:49:57,CUST0410,SKU004,ST008,4,2.22,8.88,USD
TXN007411,2026-01-14T11:52:55,CUST0268,SKU009,ST009,15,8.19,122.85,USD
TXN007412,2026-02-18T06:03:49,CUST0395,SKU002,ST005,11,3.08,33.88,USD
TXN007413,2026-04-29T09:56:23,CUST0628,SKU003,ST004,17,1.66,28.22,USD
TXN007414,2026-02-10T14:54:33,CUST0367,SKU001,ST004,20,2.63,52.6,USD
TXN007415,2026-03-13T04:55:20,CUST0904,SKU010,ST007,5,10.48,52.4,USD
TXN007416,2026-04-12T08:19:01,CUST0193,SKU001,ST003,18,2.74,49.32,USD
TXN007417,2026-06-06T11:16:23,CUST0901,SKU010,ST004,18,10.67,192.06,USD
TXN007418,2026-05-17T20:40:51,CUST0261,SKU005,ST010,1,4.13,4.13,USD
TXN007419,2026-04-05T22:08:14,CUST0337,SKU010,ST005,10,9.91,99.1,USD
TXN007420,2026-02-09T04:00:51,CUST0038,SKU008,ST005,15,2.14,32.1,USD
TXN007421,2026-04-30T14:34:30,CUST0428,SKU010,ST008,2,10.15,20.3,USD
TXN007422,2026-01-14T04:12:50,CUST0843,SKU009,ST007,20,8.18,163.6,USD
TXN007423,2026-04-22T15:31:37,CUST0239,SKU006,ST010,16,4.08,65.28,USD
TXN007424,2026-01-19T06:30:06,CUST0792,SKU007,ST005,2,6.45,12.9,USD
TXN007425,2026-03-08T15:04:09,CUST0919,SKU001,ST007,16,2.35,37.6,USD
TXN007426,2026-06-14T20:14:45,CUST0053,SKU009,ST009,19,7.81,148.39,USD
TXN007427,2026-02-26T23:03:13,CUST0509,SKU001,ST006,4,2.6,10.4,USD
TXN007428,2026-05-02T08:14:34,CUST0033,SKU007,ST008,9,6.74,60.66,USD
TXN007429,2026-06-06T08:06:59,CUST0515,SKU003,ST009,4,1.89,7.56,USD
TXN007430,2026-05-09T12:00:15,CUST0694,SKU008,ST007,15,2.12,31.8,USD
TXN007431,2026-04-25T05:10:51,CUST0519,SKU010,ST008,4,9.77,39.08,USD
TXN007432,2026-02-14T23:19:50,CUST0782,SKU003,ST002,14,1.66,23.24,USD
TXN007433,2026-01-07T05:21:42,CUST0340,SKU002,ST008,9,3.27,29.43,USD
TXN007434,2026-05-19T14:54:17,CUST0935,SKU009,ST002,14,8.41,117.74,USD
TXN007435,2026-03-16T18:23:37,CUST0711,SKU003,ST003,11,1.86,20.46,USD
TXN007436,2026-06-11T13:00:21,CUST0148,SKU009,ST010,3,8.59,25.77,USD
TXN007437,2026-02-02T06:45:51,CUST0639,SKU002,ST009,16,3.42,54.72,USD
TXN007438,2026-03-13T06:29:26,CUST0979,SKU009,ST010,6,8.09,48.54,USD
TXN007439,2026-05-02T06:28:37,CUST0543,SKU002,ST005,13,2.94,38.22,USD
TXN007440,2026-05-20T14:58:54,CUST0574,SKU002,ST006,12,3.37,40.44,USD
TXN007441,2026-02-07T12:50:53,CUST0064,SKU006,ST005,15,3.91,58.65,USD
TXN007442,2026-03-30T11:52:13,CUST0543,SKU004,ST006,14,2.12,29.68,USD
TXN007443,2026-04-20T19:21:11,CUST0023,SKU006,ST008,13,4.1,53.3,USD
TXN007444,2026-03-26T12:12:44,CUST0262,SKU002,ST009,20,3.47,69.4,USD
TXN007445,2026-02-22T14:52:26,CUST0061,SKU002,ST005,10,2.93,29.3,USD
TXN007446,2026-06-02T07:18:26,CUST0047,SKU001,ST003,15,2.43,36.45,USD
TXN007447,2026-05-31T08:09:06,CUST0433,SKU004,ST005,4,2.05,8.2,USD
TXN007448,2026-03-28T07:40:25,CUST0599,SKU001,ST007,20,2.49,49.8,USD
TXN007449,2026-05-24T19:22:22,CUST0576,SKU009,ST009,6,7.95,47.7,USD
TXN007450,2026-05-26T11:19:47,CUST0947,SKU006,ST004,10,3.49,34.9,USD
TXN007451,2026-02-20T05:16:15,CUST0590,SKU005,ST010,19,4.69,89.11,USD
TXN007452,2026-06-17T17:34:33,CUST0874,SKU003,ST010,12,1.62,19.44,USD
TXN007453,2026-05-14T22:01:04,CUST0418,SKU008,ST006,7,2.12,14.84,USD
TXN007454,2026-03-28T11:30:24,CUST0856,SKU005,ST008,12,4.51,54.12,USD
TXN007455,2026-05-17T08:42:19,CUST0496,SKU009,ST002,8,9.27,74.16,USD
TXN007456,2026-06-13T00:23:20,CUST0602,SKU001,ST003,11,2.34,25.74,USD
TXN007457,2026-05-06T17:50:44,CUST0441,SKU006,ST008,19,3.42,64.98,USD
TXN007458,2026-01-24T08:58:30,CUST0732,SKU008,ST007,18,1.93,34.74,USD
TXN007459,2026-05-30T02:26:36,CUST0951,SKU001,ST004,4,2.49,9.96,USD
TXN007460,2026-02-19T22:34:08,CUST0162,SKU001,ST006,2,2.73,5.46,USD
TXN007461,2026-06-04T00:53:45,CUST0124,SKU007,ST004,2,5.68,11.36,USD
TXN007462,2026-03-21T10:07:08,CUST0477,SKU002,ST006,13,3.48,45.24,USD
TXN007463,2026-04-04T06:20:43,CUST0160,SKU003,ST008,1,1.73,1.73,USD
TXN007464,2026-05-18T05:06:33,CUST0441,SKU010,ST004,15,9.21,138.15,USD
TXN007465,2026-01-02T19:12:14,CUST0780,SKU006,ST005,14,4.03,56.42,USD
TXN007466,2026-05-16T04:59:46,CUST0738,SKU003,ST010,15,1.63,24.45,USD
